"","iso2c","country","year","NEER","NY.GDP.PCAP.KD","FI.RES.TOTL.DT.ZS","DT.DOD.DECT.GN.ZS"
"1","","Advanced Economies",1987,76.77631956595,NA,NA,NA
"2","","Advanced Economies",1988,78.9321979878,NA,NA,NA
"3","","Advanced Economies",1989,82.92739816259,NA,NA,NA
"4","","Advanced Economies",1990,86.57567725371,NA,NA,NA
"5","","Advanced Economies",1991,88.44553575497,NA,NA,NA
"6","","Advanced Economies",1992,89.37864575206,NA,NA,NA
"7","","Advanced Economies",1993,91.77356830582,NA,NA,NA
"8","","Advanced Economies",1994,95.19192463739,NA,NA,NA
"9","","Advanced Economies",1995,86.50792424883,NA,NA,NA
"10","","Advanced Economies",1996,87.87573650119,NA,NA,NA
"11","","Advanced Economies",1997,91.54681736981,NA,NA,NA
"12","","Advanced Economies",1998,96.80659937123,NA,NA,NA
"13","","Advanced Economies",1999,99.71973935872,NA,NA,NA
"14","","Advanced Economies",2000,102.92795138792,NA,NA,NA
"15","","Advanced Economies",2001,103.73773101025,NA,NA,NA
"16","","Advanced Economies",2002,104.01716532026,NA,NA,NA
"17","","Advanced Economies",2003,103.2996555191,NA,NA,NA
"18","","Advanced Economies",2004,102.85537103212,NA,NA,NA
"19","","Advanced Economies",2005,101.88044091205,NA,NA,NA
"20","","Advanced Economies",2006,100.8410904579,NA,NA,NA
"21","","Advanced Economies",2007,99.4268781071,NA,NA,NA
"22","","Advanced Economies",2008,98.29983498262,NA,NA,NA
"23","","Advanced Economies",2009,100.45916118934,NA,NA,NA
"24","","Advanced Economies",2010,100.00018238601,NA,NA,NA
"25","","Advanced Economies",2011,99.63803967325,NA,NA,NA
"26","","Advanced Economies",2012,100.47156718727,NA,NA,NA
"27","","Advanced Economies",2013,98.84423692434,NA,NA,NA
"28","","Advanced Economies",2014,99.084923442,NA,NA,NA
"29","","Advanced Economies",2015,101.9376404302,NA,NA,NA
"30","","Advanced Economies",2016,104.43193642829,NA,NA,NA
"31","","Advanced Economies",2017,104.24452566169,NA,NA,NA
"32","","Advanced Economies",2018,102.16839309183,NA,NA,NA
"33","","Commodity-exporting EMDE",1987,322740514765.897,NA,NA,NA
"34","","Commodity-exporting EMDE",1988,160690283757.033,NA,NA,NA
"35","","Commodity-exporting EMDE",1989,98057426078.9816,NA,NA,NA
"36","","Commodity-exporting EMDE",1990,61186795200.9448,NA,NA,NA
"37","","Commodity-exporting EMDE",1991,1490451975.6863,NA,NA,NA
"38","","Commodity-exporting EMDE",1992,186186733.70214,NA,NA,NA
"39","","Commodity-exporting EMDE",1993,11713093.0881301,NA,NA,NA
"40","","Commodity-exporting EMDE",1994,99765.0107499896,NA,NA,NA
"41","","Commodity-exporting EMDE",1995,13618.3707617031,NA,NA,NA
"42","","Commodity-exporting EMDE",1996,11153.7527765211,NA,NA,NA
"43","","Commodity-exporting EMDE",1997,10596.2299311082,NA,NA,NA
"44","","Commodity-exporting EMDE",1998,8638.89150742458,NA,NA,NA
"45","","Commodity-exporting EMDE",1999,6238.26380576532,NA,NA,NA
"46","","Commodity-exporting EMDE",2000,6205.66891294324,NA,NA,NA
"47","","Commodity-exporting EMDE",2001,6376.99817075361,NA,NA,NA
"48","","Commodity-exporting EMDE",2002,6509.30593585335,NA,NA,NA
"49","","Commodity-exporting EMDE",2003,4557.32489141062,NA,NA,NA
"50","","Commodity-exporting EMDE",2004,102.7518313383,NA,NA,NA
"51","","Commodity-exporting EMDE",2005,103.14522458749,NA,NA,NA
"52","","Commodity-exporting EMDE",2006,104.77367426473,NA,NA,NA
"53","","Commodity-exporting EMDE",2007,103.7717144793,NA,NA,NA
"54","","Commodity-exporting EMDE",2008,102.13548178531,NA,NA,NA
"55","","Commodity-exporting EMDE",2009,96.88674358095,NA,NA,NA
"56","","Commodity-exporting EMDE",2010,100.00069025241,NA,NA,NA
"57","","Commodity-exporting EMDE",2011,97.44883819551,NA,NA,NA
"58","","Commodity-exporting EMDE",2012,94.89623672516,NA,NA,NA
"59","","Commodity-exporting EMDE",2013,89.98899770235,NA,NA,NA
"60","","Commodity-exporting EMDE",2014,83.66386195865,NA,NA,NA
"61","","Commodity-exporting EMDE",2015,75.91021891485,NA,NA,NA
"62","","Commodity-exporting EMDE",2016,72.86477943582,NA,NA,NA
"63","","Commodity-exporting EMDE",2017,74.89202060028,NA,NA,NA
"64","","Commodity-exporting EMDE",2018,71.34918145405,NA,NA,NA
"65","","Commodity-importing EMDE",1987,4163.3866722655,NA,NA,NA
"66","","Commodity-importing EMDE",1988,4006.64924287757,NA,NA,NA
"67","","Commodity-importing EMDE",1989,4059.34433747697,NA,NA,NA
"68","","Commodity-importing EMDE",1990,2686.35655435572,NA,NA,NA
"69","","Commodity-importing EMDE",1991,3156.15633395627,NA,NA,NA
"70","","Commodity-importing EMDE",1992,1030.56228905845,NA,NA,NA
"71","","Commodity-importing EMDE",1993,694.5275180304,NA,NA,NA
"72","","Commodity-importing EMDE",1994,468.24557616749,NA,NA,NA
"73","","Commodity-importing EMDE",1995,312.9840936299,NA,NA,NA
"74","","Commodity-importing EMDE",1996,224.61959183556,NA,NA,NA
"75","","Commodity-importing EMDE",1997,173.17856194392,NA,NA,NA
"76","","Commodity-importing EMDE",1998,146.82925681816,NA,NA,NA
"77","","Commodity-importing EMDE",1999,129.010264577,NA,NA,NA
"78","","Commodity-importing EMDE",2000,121.99397540623,NA,NA,NA
"79","","Commodity-importing EMDE",2001,115.12915065014,NA,NA,NA
"80","","Commodity-importing EMDE",2002,110.02311850278,NA,NA,NA
"81","","Commodity-importing EMDE",2003,101.5576566603,NA,NA,NA
"82","","Commodity-importing EMDE",2004,97.34441416762,NA,NA,NA
"83","","Commodity-importing EMDE",2005,98.87506844677,NA,NA,NA
"84","","Commodity-importing EMDE",2006,98.99892802736,NA,NA,NA
"85","","Commodity-importing EMDE",2007,100.89063032391,NA,NA,NA
"86","","Commodity-importing EMDE",2008,101.83381601843,NA,NA,NA
"87","","Commodity-importing EMDE",2009,99.54992127762,NA,NA,NA
"88","","Commodity-importing EMDE",2010,99.99806641977,NA,NA,NA
"89","","Commodity-importing EMDE",2011,97.90332547355,NA,NA,NA
"90","","Commodity-importing EMDE",2012,98.24700228463,NA,NA,NA
"91","","Commodity-importing EMDE",2013,100.1536010942,NA,NA,NA
"92","","Commodity-importing EMDE",2014,100.71679382174,NA,NA,NA
"93","","Commodity-importing EMDE",2015,105.85610510948,NA,NA,NA
"94","","Commodity-importing EMDE",2016,99.47495317564,NA,NA,NA
"95","","Commodity-importing EMDE",2017,97.01335988699,NA,NA,NA
"96","","Commodity-importing EMDE",2018,97.52581457885,NA,NA,NA
"97","","Commodity-importing EMDE excluding China",1987,11664.0851568527,NA,NA,NA
"98","","Commodity-importing EMDE excluding China",1988,11211.5915623709,NA,NA,NA
"99","","Commodity-importing EMDE excluding China",1989,11322.1466292449,NA,NA,NA
"100","","Commodity-importing EMDE excluding China",1990,7436.5703585095,NA,NA,NA
"101","","Commodity-importing EMDE excluding China",1991,3051.43737010779,NA,NA,NA
"102","","Commodity-importing EMDE excluding China",1992,864.4839276154,NA,NA,NA
"103","","Commodity-importing EMDE excluding China",1993,533.07335645644,NA,NA,NA
"104","","Commodity-importing EMDE excluding China",1994,380.43188415174,NA,NA,NA
"105","","Commodity-importing EMDE excluding China",1995,586.30846411217,NA,NA,NA
"106","","Commodity-importing EMDE excluding China",1996,392.32789889904,NA,NA,NA
"107","","Commodity-importing EMDE excluding China",1997,274.59191547183,NA,NA,NA
"108","","Commodity-importing EMDE excluding China",1998,206.45503932837,NA,NA,NA
"109","","Commodity-importing EMDE excluding China",1999,170.4371885392,NA,NA,NA
"110","","Commodity-importing EMDE excluding China",2000,153.48745131204,NA,NA,NA
"111","","Commodity-importing EMDE excluding China",2001,133.29350735256,NA,NA,NA
"112","","Commodity-importing EMDE excluding China",2002,123.01864551118,NA,NA,NA
"113","","Commodity-importing EMDE excluding China",2003,111.88731983241,NA,NA,NA
"114","","Commodity-importing EMDE excluding China",2004,107.65931901826,NA,NA,NA
"115","","Commodity-importing EMDE excluding China",2005,111.05611081997,NA,NA,NA
"116","","Commodity-importing EMDE excluding China",2006,109.08468773426,NA,NA,NA
"117","","Commodity-importing EMDE excluding China",2007,111.67613999661,NA,NA,NA
"118","","Commodity-importing EMDE excluding China",2008,107.00395413574,NA,NA,NA
"119","","Commodity-importing EMDE excluding China",2009,96.85226985647,NA,NA,NA
"120","","Commodity-importing EMDE excluding China",2010,99.99592837309,NA,NA,NA
"121","","Commodity-importing EMDE excluding China",2011,95.44027815165,NA,NA,NA
"122","","Commodity-importing EMDE excluding China",2012,90.63734103753,NA,NA,NA
"123","","Commodity-importing EMDE excluding China",2013,88.51354397821,NA,NA,NA
"124","","Commodity-importing EMDE excluding China",2014,85.91943584067,NA,NA,NA
"125","","Commodity-importing EMDE excluding China",2015,84.73320016994,NA,NA,NA
"126","","Commodity-importing EMDE excluding China",2016,80.25779911264,NA,NA,NA
"127","","Commodity-importing EMDE excluding China",2017,78.28125267755,NA,NA,NA
"128","","Commodity-importing EMDE excluding China",2018,75.37666043658,NA,NA,NA
"129","","Developing Countries",1987,186481799479.176,NA,NA,NA
"130","","Developing Countries",1988,92848007238.3382,NA,NA,NA
"131","","Developing Countries",1989,56658290563.4784,NA,NA,NA
"132","","Developing Countries",1990,35354173326.9725,NA,NA,NA
"133","","Developing Countries",1991,744172208.309878,NA,NA,NA
"134","","Developing Countries",1992,93388568.1138745,NA,NA,NA
"135","","Developing Countries",1993,5875210.82290947,NA,NA,NA
"136","","Developing Countries",1994,50107.4571502868,NA,NA,NA
"137","","Developing Countries",1995,7863.86778836486,NA,NA,NA
"138","","Developing Countries",1996,5922.47020467034,NA,NA,NA
"139","","Developing Countries",1997,5005.47312108243,NA,NA,NA
"140","","Developing Countries",1998,4129.47219615258,NA,NA,NA
"141","","Developing Countries",1999,3281.38831276755,NA,NA,NA
"142","","Developing Countries",2000,3162.37903900448,NA,NA,NA
"143","","Developing Countries",2001,3243.34689417868,NA,NA,NA
"144","","Developing Countries",2002,3306.42576657494,NA,NA,NA
"145","","Developing Countries",2003,2327.12551349722,NA,NA,NA
"146","","Developing Countries",2004,99.80679588629,NA,NA,NA
"147","","Developing Countries",2005,100.62632565129,NA,NA,NA
"148","","Developing Countries",2006,101.45397317982,NA,NA,NA
"149","","Developing Countries",2007,102.28152994942,NA,NA,NA
"150","","Developing Countries",2008,101.93574826633,NA,NA,NA
"151","","Developing Countries",2009,98.33156806986,NA,NA,NA
"152","","Developing Countries",2010,99.99921302121,NA,NA,NA
"153","","Developing Countries",2011,97.70001818468,NA,NA,NA
"154","","Developing Countries",2012,96.50400647671,NA,NA,NA
"155","","Developing Countries",2013,95.00519525526,NA,NA,NA
"156","","Developing Countries",2014,92.13504222375,NA,NA,NA
"157","","Developing Countries",2015,90.82448140073,NA,NA,NA
"158","","Developing Countries",2016,85.3573676104,NA,NA,NA
"159","","Developing Countries",2017,84.67042027722,NA,NA,NA
"160","","Developing Countries",2018,83.52604964513,NA,NA,NA
"161","","East Asia & Pacific developing",1987,157.04472759552,NA,NA,NA
"162","","East Asia & Pacific developing",1988,156.73801844665,NA,NA,NA
"163","","East Asia & Pacific developing",1989,175.43085729535,NA,NA,NA
"164","","East Asia & Pacific developing",1990,144.7662868574,NA,NA,NA
"165","","East Asia & Pacific developing",1991,184.8240984551,NA,NA,NA
"166","","East Asia & Pacific developing",1992,176.06873091791,NA,NA,NA
"167","","East Asia & Pacific developing",1993,171.0173324396,NA,NA,NA
"168","","East Asia & Pacific developing",1994,117.54501332518,NA,NA,NA
"169","","East Asia & Pacific developing",1995,108.62463751008,NA,NA,NA
"170","","East Asia & Pacific developing",1996,113.38923650109,NA,NA,NA
"171","","East Asia & Pacific developing",1997,114.74730099821,NA,NA,NA
"172","","East Asia & Pacific developing",1998,96.12255518274,NA,NA,NA
"173","","East Asia & Pacific developing",1999,97.44465142606,NA,NA,NA
"174","","East Asia & Pacific developing",2000,97.78532413405,NA,NA,NA
"175","","East Asia & Pacific developing",2001,99.94330506478,NA,NA,NA
"176","","East Asia & Pacific developing",2002,100.66334324559,NA,NA,NA
"177","","East Asia & Pacific developing",2003,95.58721776672,NA,NA,NA
"178","","East Asia & Pacific developing",2004,90.92830994894,NA,NA,NA
"179","","East Asia & Pacific developing",2005,89.74371765909,NA,NA,NA
"180","","East Asia & Pacific developing",2006,92.34582287176,NA,NA,NA
"181","","East Asia & Pacific developing",2007,93.72898821149,NA,NA,NA
"182","","East Asia & Pacific developing",2008,97.24164870353,NA,NA,NA
"183","","East Asia & Pacific developing",2009,100.27714848761,NA,NA,NA
"184","","East Asia & Pacific developing",2010,99.99749197968,NA,NA,NA
"185","","East Asia & Pacific developing",2011,99.91120048349,NA,NA,NA
"186","","East Asia & Pacific developing",2012,103.53720792637,NA,NA,NA
"187","","East Asia & Pacific developing",2013,107.56699050388,NA,NA,NA
"188","","East Asia & Pacific developing",2014,109.14727962391,NA,NA,NA
"189","","East Asia & Pacific developing",2015,117.55554460026,NA,NA,NA
"190","","East Asia & Pacific developing",2016,110.88917074796,NA,NA,NA
"191","","East Asia & Pacific developing",2017,108.49176351619,NA,NA,NA
"192","","East Asia & Pacific developing",2018,110.89163828566,NA,NA,NA
"193","","EMDE East Asia and Pacific",1987,157.04472759552,NA,NA,NA
"194","","EMDE East Asia and Pacific",1988,156.73801844665,NA,NA,NA
"195","","EMDE East Asia and Pacific",1989,175.43085729535,NA,NA,NA
"196","","EMDE East Asia and Pacific",1990,144.7662868574,NA,NA,NA
"197","","EMDE East Asia and Pacific",1991,184.8240984551,NA,NA,NA
"198","","EMDE East Asia and Pacific",1992,176.06873091791,NA,NA,NA
"199","","EMDE East Asia and Pacific",1993,171.0173324396,NA,NA,NA
"200","","EMDE East Asia and Pacific",1994,117.54501332518,NA,NA,NA
"201","","EMDE East Asia and Pacific",1995,108.62463751008,NA,NA,NA
"202","","EMDE East Asia and Pacific",1996,113.38923650109,NA,NA,NA
"203","","EMDE East Asia and Pacific",1997,114.74730099821,NA,NA,NA
"204","","EMDE East Asia and Pacific",1998,96.12255518274,NA,NA,NA
"205","","EMDE East Asia and Pacific",1999,97.44465142606,NA,NA,NA
"206","","EMDE East Asia and Pacific",2000,97.78532413405,NA,NA,NA
"207","","EMDE East Asia and Pacific",2001,99.94330506478,NA,NA,NA
"208","","EMDE East Asia and Pacific",2002,100.66334324559,NA,NA,NA
"209","","EMDE East Asia and Pacific",2003,95.58721776672,NA,NA,NA
"210","","EMDE East Asia and Pacific",2004,90.92830994894,NA,NA,NA
"211","","EMDE East Asia and Pacific",2005,89.74371765909,NA,NA,NA
"212","","EMDE East Asia and Pacific",2006,92.34582287176,NA,NA,NA
"213","","EMDE East Asia and Pacific",2007,93.72898821149,NA,NA,NA
"214","","EMDE East Asia and Pacific",2008,97.24164870353,NA,NA,NA
"215","","EMDE East Asia and Pacific",2009,100.27714848761,NA,NA,NA
"216","","EMDE East Asia and Pacific",2010,99.99749197968,NA,NA,NA
"217","","EMDE East Asia and Pacific",2011,99.91120048349,NA,NA,NA
"218","","EMDE East Asia and Pacific",2012,103.53720792637,NA,NA,NA
"219","","EMDE East Asia and Pacific",2013,107.56699050388,NA,NA,NA
